央视,#genre#
CCTV-10科教,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240251_1/playlist.m3u8?CONTENTID=00000110240251_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225627/index.m3u8#http://111.20.33.70/PLTV/88888893/224/3221226189/index.m3u8#http://117.169.120.140:8080/live/cctv-10/.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225636/index.m3u8
CCTV-11戏曲,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240328_1/playlist.m3u8?CONTENTID=00000110240328_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225628/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225628/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000204103.m3u8
CCTV-12社会与法,http://111.20.33.70/PLTV/88888893/224/3221226190/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226190/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240252_1/playlist.m3u8?CONTENTID=00000110240252_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225629/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225629/index.m3u8
CCTV-13新闻,http://ncyd.jilu8.cn:80/PLTV/88888910/224/3221225638/index.m3u8#http://117.169.120.140:8080/live/cctv-13/.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225638/index.m3u8#http://111.20.33.70/PLTV/88888893/224/3221226233/index.m3u8
CCTV-14少儿,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240253_1/playlist.m3u8?CONTENTID=00000110240253_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225639/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225639/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225640/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225640/index.m3u8
CCTV-15音乐,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225641/index.m3u8#http://39.135.6.51:6610/000000001001/1000000002000008163/1.m3u8?Contentid=1000000002000008163&livemode=1&stbId=2&channel-id=ystenlive#http://111.40.196.31/PLTV/88888888/224/3221225500/index.m3u8
CCTV-17农村农业,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240326_1/playlist.m3u8?CONTENTID=00000110240326_1#http://111.20.33.70/TVOD/88888893/224/3221226198/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225908/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225908/index.m3u8
CGTN,http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2010155203.m3u8#http://live.cgtn.com/1000/prog_index.m3u8#https://live.cgtn.com/1000/prog_index.m3u8#https://livees.cgtn.com/1000e/prog_index.m3u8#https://livedoc.cgtn.com/1000d/prog_index.m3u8
CCTV4K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000266303.m3u8#https://p.ggiptv.com/v/4k.m3u8
CCTV奥林匹克频道,http://39.135.41.243/PLTV/88888888/224/3221226716/index.m3u8?hls#http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221226230/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226921/index.m3u8#http://39.135.138.58:18890/TVOD/88888888/224/3221226230/index.m3u8

卫视,#genre#
湖南卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240130_1/playlist.m3u8?CONTENTID=00000110240130_1#http://111.20.33.70/TVOD/88888893/224/3221226211/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225745/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240134_1/playlist.m3u8?CONTENTID=00000110240134_1#http://111.20.33.70/TVOD/88888893/224/3221226199/index.m3u8
江苏卫视,http://117.169.120.140:8080/live/hdjiangsustv/.m3u8#http://183.207.255.197/live/program/live/jswshd/4000000/mnf.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225743/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240133_1/playlist.m3u8?CONTENTID=00000110240133_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225702/index.m3u8
北京卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240129_1/playlist.m3u8?CONTENTID=00000110240129_1#http://111.20.33.70/TVOD/88888893/224/3221226222/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225673/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225673/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225674/index.m3u8
东方卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240242_1/playlist.m3u8?CONTENTID=00000110240242_1#http://183.207.255.197/live/program/live/hddfws/4000000/mnf.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226217/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225658/index.m3u8#http://111.59.189.40:8445/tsfile/live/0107_1.m3u8
安徽卫视,http://111.20.33.70/TVOD/88888893/224/3221226203/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226196/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240256_1/playlist.m3u8?CONTENTID=00000110240256_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225737/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225737/index.m3u8
广东卫视,http://111.20.33.70/TVOD/88888893/224/3221226216/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240137_1/playlist.m3u8?CONTENTID=00000110240137_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225742/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225701/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel16/2300.m3u8
深圳卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240132_1/playlist.m3u8?CONTENTID=00000110240132_1#http://111.20.33.70/TVOD/88888893/224/3221226205/index.m3u8#http://117.169.120.140:8080/live/hdshenzhenstv/.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225741/index.m3u8
辽宁卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240255_1/playlist.m3u8?CONTENTID=00000110240255_1#http://live.cooltv.top/tv/yqdtv.php?id=145#http://111.20.33.70/TVOD/88888893/224/3221226210/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225735/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225735/index.m3u8
海南卫视,http://livelyws.chinamcache.com/lyws/zb01.m3u8?auth_key=1593241343-0-0-90b80e74457c94b2015f9428a1cb9b0e#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel62/1300.m3u8#http://183.207.248.11/PLTV/4/224/3221225810/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225722/index.m3u8#http://live.cooltv.top/tv/yqdtv.php?id=061
山东卫视,http://117.169.120.140:8080/live/hdshandongstv/.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226209/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225738/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240254_1/playlist.m3u8?CONTENTID=00000110240254_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225738/index.m3u8
天津卫视,http://117.169.120.140:8080/live/hdtianjinstv/.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240136_1/playlist.m3u8?CONTENTID=00000110240136_1#http://111.20.33.70/TVOD/88888893/224/3221226204/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225739/index.m3u8
重庆卫视,http://111.20.33.70/TVOD/88888893/224/3221226202/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225734/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225692/index.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
东南卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240588_1/playlist.m3u8?CONTENTID=00000110240588_1#http://117.169.120.140:8080/live/dongnanstv/.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225657/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225657/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel80/2300.m3u8
甘肃卫视,http://117.169.120.140:8080/live/gansustv/.m3u8#http://111.40.196.28/PLTV/88888888/224/3221225639/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225724/index.m3u8#http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8
广西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221226211/2/index.m3u8?fmt=ts2hls#http://117.169.121.162:6610/PLTV/88888910/224/3221225731/index.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
贵州卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240318_1/playlist.m3u8?CONTENTID=00000110240318_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225728/index.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000293303.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel30/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel30/1300.m3u8
河北卫视,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240317_1/playlist.m3u8?CONTENTID=00000110240317_1#http://117.169.121.162:6610/PLTV/88888910/224/3221225732/index.m3u8#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000293403.m3u8#http://hbpx.chinashadt.com:2036/live/px4.stream/playlist.m3u8#http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
黑龙江卫视,http://39.135.34.144:8080/000000001000/1000000001000009082/index.m3u8?test/PLTV/=02#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8#http://111.40.196.38/PLTV/88888888/224/3221225544/index.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225544/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226215/index.m3u8
河南卫视,http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000296103.m3u8#http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8#http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8
湖北卫视,http://117.169.120.140:8080/live/hdhubeistv/.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226194/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226206/index.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240135_1/playlist.m3u8?CONTENTID=00000110240135_1#http://39.135.138.58:18890/PLTV/88888888/224/3221225740/index.m3u8
江西卫视,http://117.169.121.162:6610/PLTV/88888910/224/3221225705/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225746/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225705/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225746/index.m3u8#http://117.169.120.140:8080/live/jiangxistv/.m3u8
吉林卫视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/2300.m3u8#http://117.169.120.140:8080/live/jilinstv/.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225680/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225680/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/index.m3u8
内蒙古卫视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel93/2300.m3u8#http://117.169.120.140:8080/live/neimenggustv/.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225667/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225667/index.m3u8#http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8
宁夏卫视,http://183.207.248.11/PLTV/4/224/3221225842/index.m3u8#http://117.169.120.140:8080/live/ningxiastv/.m3u8#http://111.40.196.29/PLTV/88888888/224/3221225641/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225726/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225726/index.m3u8
山西卫视,http://live.cooltv.top/tv/yqdtv.php?id=133#http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd#http://111.59.189.40:8445/tsfile/live/0118_1.m3u8#http://117.169.120.140:8080/live/shanxistv/.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225730/index.m3u8
陕西卫视,http://111.20.33.70/TVOD/88888893/224/3221226389/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226390/index.m3u8#http://111.20.33.70/PLTV/88888893/224/3221225821/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221225821/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226356/index.m3u8
四川卫视,http://39.135.6.51:6610/000000001001/5000000004000006119/1.m3u8?Contentid=5000000004000006119&livemode=1&stbId=2&channel-id=bestzb#http://111.32.169.223/bkhlsliveali-cdn.ysp.cctv.cn/ysp/2000295003.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226234/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225733/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/1300.m3u8
新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/1300.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225725/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225725/index.m3u8
云南卫视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel61/1300.m3u8#http://111.40.196.29/PLTV/88888888/224/3221225644/index.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225664/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel61/index.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578#http://117.169.121.162:6610/PLTV/88888910/224/3221225727/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225727/index.m3u8#http://satellitepull.cnr.cn/live/wx32qhws/playlist.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225625/index.m3u8
南方卫视,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel58/1300.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel58/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221226203/index.m3u8
兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://111.59.189.40:8445/tsfile/live/0115_1.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/1300.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226214/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8#http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226220/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8
黄河卫视,http://liveflash.sxrtv.com/live/huanghe.m3u8
厦门卫视,http://111.20.33.70/TVOD/88888893/224/3221226219/index.m3u8
康巴卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226207/index.m3u8
西藏卫视,http://117.169.120.140:8080/live/xizangstv/.m3u8#http://media.vtibet.com/masvod/HLSLive/9/hanyuTV_q1.m3u8#http://117.169.121.162:6610/PLTV/88888910/224/3221225723/index.m3u8#http://111.20.33.70/TVOD/88888893/224/3221226212/index.m3u8#http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel66/1300.m3u8

香港,#genre#
无线新闻台,http://live.cooltv.top/tv/tvb.php?id=0
无线财经资讯台,http://live.cooltv.top/tv/tvb.php?id=2
凤凰卫视中文台,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰卫视资讯台,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://111.59.189.40:8445/tsfile/live/1021_1.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
香港国际财经台,http://uc6.i-cable.com/live_freedirect/opentvhd002_h.live/playlist.m3u8
香港开电视,http://media.fantv.hk/m3u8/archive/channel2_stream1.m3u8
有线财经资讯台,https://uc6.i-cable.com/live_freedirect/freehd208_h.live/playlist.m3u8
有线新闻台,https://uc6.i-cable.com/live_freedirect/freehd209_h.live/playlist.m3u8
